,Time [s],Vitesse [m/s],Couple pédale [Nm],I [A]
437,4.37,1.518239831293819,7.667190687997,1.3419750928878786
438,4.38,1.5160093061959365,7.667190687997,1.3797417581081393
439,4.39,1.5140146961373586,7.667190687997,1.4149906337261202
440,4.4,1.5097708572385535,7.632654053824296,0.7150486409664156
441,4.41,1.505629372526608,6.56200817653111,0.7100130915641787
442,4.42,1.5107369640443418,6.00942032677787,0.9718618988990786
443,4.43,1.5068821403971648,5.456829071044922,1.5232550203800204
444,4.44,1.5049063591313685,4.904239518301824,1.0952329598367216
445,4.45,1.506392391905759,4.386186599731449,0.9089174866676333
446,4.46,1.5010632870703142,4.351648262568882,1.4200261831283572
447,4.47,1.4928772156802472,3.799058709825788,1.2588884532451632
448,4.48,1.4945441258992291,3.3155424254281183,1.2412640154361727
449,4.49,1.4881537126520619,3.833595343998497,1.0700551979243758
450,4.5,1.4944036981783115,4.317111628396167,1.2110506966710093
451,4.51,1.4876337946033487,4.351648262568882,1.1531418319791558
452,4.5200000000000005,1.4830944563426762,4.351648262568882,1.2186040282249453
453,4.53,1.4836475314103044,3.799058709825788,0.6521041989326479
454,4.54,1.4788425006105448,3.833595343998497,0.7880641818046572
455,4.55,1.4820110986561075,3.281005791255406,0.8963285982608797
456,4.5600000000000005,1.475650513033283,2.659341267177037,1.3570817559957506
457,4.57,1.4763848261112202,2.6938779013497487,0.9366130232810976
458,4.58,1.4747635524436131,2.1758249827793663,1.0348063185811045
459,4.59,1.4685807714036159,1.5886970928737094,1.2034973725676539
460,4.6000000000000005,1.4607586790280855,1.0706441743033275,0.9391307979822161
461,4.61,1.4647415352463997,0.518054621560233,1.4376506209373476
462,4.62,1.458165725958978,0.48351798738752094,0.838419705629349
463,4.63,1.4526836513188772,0.518054621560233,0.9643085747957232
464,4.64,1.4513861123947367,0.518054621560233,1.490523934364319
465,4.65,1.451130126334037,0.414443016052246,1.24881736189127
466,4.66,1.4462691571864856,0.48351798738752094,0.8585619330406191
467,4.67,1.444510257011665,0.518054621560233,0.8459730446338656
468,4.68,1.4391543815516805,1.0706441743033275,1.3243506550788882
469,4.69,1.4376525500870032,1.6232337270464217,1.3042084425687792
470,4.7,1.4387190789352087,2.0722133772713796,1.1682484894990923
471,4.71,1.431649725762422,2.728414535522461,0.7679219543933872
472,4.72,1.4290130912832342,2.7629511696951727,1.2211218103766444
473,4.73,1.4279135082309913,2.728414535522461,1.14055294636637
474,4.74,1.428447106799112,2.2103616169520786,1.0700551979243758
475,4.75,1.420436264169727,2.1412883486066545,1.19090848043561
476,4.76,1.4242211096692337,2.1758249827793663,1.012146316468716
477,4.7700000000000005,1.4153285752107343,2.1758249827793663,1.1984618157148363
478,4.78,1.4156905506642077,2.1758249827793663,1.364635080099106
479,4.79,1.4181213454132648,2.1067517144339423,1.2865840047597887
480,4.8,1.4122890569862094,2.6938779013497487,0.7200841903686526
481,4.8100000000000005,1.4090565622969389,2.659341267177037,1.39484840631485
482,4.82,1.4019786342433953,3.6263738359723767,1.2337106913328173
483,4.83,1.4019841793559338,4.351648262568882,0.7880641818046572
484,4.84,1.3983312164707111,4.904239518301824,1.1128573995083573
485,4.8500000000000005,1.3977029429258099,6.00942032677787,1.4527572691440584
486,4.86,1.3952920424130382,7.0800645010811945,0.9114352613687517
487,4.87,1.398815261519246,7.632654053824296,0.7024597227573397
488,4.88,1.394022362604339,8.185243606567383,0.6017487049102785
489,4.89,1.3888434587200735,9.324962752205986,1.0725729726254942
490,4.9,1.3907236090429327,9.912088939121793,1.1430707229301336
491,4.91,1.387144022032239,11.017268044607988,1.3898128867149355
492,4.92,1.3915435236690485,11.50078432900565,1.65669721364975
493,4.93,1.3890194185608769,12.087913921901166,2.4976347684860234
494,4.94,1.3842399987508336,11.569857597351074,2.5505080223083496
495,4.95,1.3798821021785825,12.087913921901166,3.6482588052749634
496,4.96,1.3789083669606599,12.018837247576034,6.168553471565247
497,4.97,1.380428956286886,12.640503474644254,7.3796035051345825
498,4.98,1.3881583466485086,12.26059709276472,6.63937771320343
499,4.99,1.3826486953823487,12.709576742989677,6.035111069679261
500,5.0,1.3879031052313597,12.778650011335108,5.858866810798645
501,5.01,1.3838523320764962,13.193093027387347,5.418255925178528
502,5.0200000000000005,1.383745471888498,12.709576742989677,4.947431683540345
503,5.03,1.3853079811544307,13.780219214303154,5.599535584449768
504,5.04,1.3859713819423987,14.332808767046249,5.916775345802307
505,5.05,1.3871347160798242,14.332808767046249,6.0451823472976685
506,5.0600000000000005,1.3878824903358948,13.124019759041923,6.55880892276764
507,5.07,1.3884803536906603,12.087913921901166,6.865977883338929
508,5.08,1.3869749913471996,11.051804678780693,6.83324635028839
509,5.09,1.3860277516042812,11.535320963178362,6.055253624916077
510,5.1000000000000005,1.386629703400903,10.948194776262557,6.460615754127502
511,5.11,1.3857606121846655,11.6389342716762,6.050218224525452
512,5.12,1.386804760035499,10.36106858934675,5.692693829536438
513,5.13,1.3928177002119713,9.532182557242258,5.325098633766174
514,5.14,1.3885196993448434,8.806906427655909,5.448468804359436
515,5.15,1.3833623293946469,7.701727322169712,4.798882603645325
516,5.16,1.3894470790694249,7.667190687997,5.242011189460754
517,5.17,1.3898715714016083,7.1146011352539,5.304956078529358
518,5.18,1.3884615580117696,6.596548216683524,5.632267117500305
519,5.19,1.3898725854137814,6.631084850856236,4.967573761940002
520,5.2,1.3856676920791857,6.043956960950579,4.627673506736755
521,5.21,1.378144731623046,5.422292436872213,4.569764971733093
522,5.22,1.3824326995132878,4.9387761524745395,4.229865193367005
523,5.23,1.3784980542971057,4.9387761524745395,5.3704177141189575
524,5.24,1.3830998883028105,4.9387761524745395,4.919736266136169
525,5.25,1.3772069500469328,4.351648262568882,4.363307356834412
526,5.26,1.373539949577287,4.386186599731449,3.9982298612594613
527,5.2700000000000005,1.3794272490050556,3.799058709825788,3.708685278892517
528,5.28,1.375920740649776,3.5227639334542413,3.789254069328308
529,5.29,1.3704346714677187,3.108320917401995,3.2000945806503296
530,5.3,1.3699777812190097,2.1758249827793663,3.6306344270706177
531,5.3100000000000005,1.3705482759025032,1.6577720642089844,4.481643080711365
532,5.32,1.3699679573191295,1.6577720642089844,3.9554275274276733
533,5.33,1.3609866696603148,1.4850871903555731,3.897518754005432
534,5.34,1.3646775622146272,1.0361075401306152,3.472014307975769
535,5.3500000000000005,1.3641702868891001,1.2433290481567383,3.5551010370254517
536,5.36,1.3626909482004235,1.6232337270464217,3.353678822517395
537,5.37,1.3521381535831873,1.6577720642089844,3.6054567098617554
538,5.38,1.3570813053406412,2.1067517144339423,3.6432234048843384
539,5.39,1.3489282023339981,2.1758249827793663,2.819910168647766
540,5.4,1.3476310204303117,2.728414535522461,3.207647919654846
541,5.41,1.347112865171997,3.281005791255406,3.07420551776886
542,5.42,1.3439576465985676,3.246469157082694,3.07420551776886
543,5.43,1.3476833688643122,3.384615693773542,2.7997679710388184
544,5.44,1.3389994786767327,3.799058709825788,3.482085347175598
545,5.45,1.341764246899783,4.351648262568882,2.759483575820923
546,5.46,1.336600151027518,4.386186599731449,2.4598679542541504
547,5.47,1.3414850396391493,4.9387761524745395,2.260963678359986
548,5.48,1.3370241452990794,5.111461026327951,2.3717458248138428
549,5.49,1.3304216593470979,5.49136570521763,2.5001524686813354
550,5.5,1.337032256029928,5.456829071044922,2.749412417411804
551,5.51,1.3351802671834425,6.00942032677787,2.318872451782227
552,5.5200000000000005,1.3309118122738735,5.974881989615304,1.8757438063621523
553,5.53,1.3271478225917714,6.56200817653111,2.0368815064430237
554,5.54,1.3284952619037722,7.632654053824296,1.631519436836243
555,5.55,1.3248257897800715,8.185243606567383,1.835459351539612
556,5.5600000000000005,1.3238046224183622,8.77236979348319,1.4754172563552859
557,5.57,1.3170685608955868,9.359499386378697,1.2614062428474428
558,5.58,1.3201385288301553,9.324962752205986,1.9009215235710146
559,5.59,1.3136089014642707,8.979593004499163,1.9109926223754885
560,5.6000000000000005,1.3173791760262856,8.77236979348319,2.1401103734970093
561,5.61,1.317277299069801,8.77236979348319,1.903439283370972
562,5.62,1.3143119653420092,8.806906427655909,2.4447613954544067
563,5.63,1.3076321079345221,8.77236979348319,2.663807988166809
564,5.64,1.3085194732338399,7.736263956342424,3.2152010202407837
565,5.65,1.3113722755884143,7.632654053824296,3.6205631494522095
566,5.66,1.3041052592123734,7.1146011352539,3.033921241760254
567,5.67,1.3069730487450948,7.701727322169712,2.364192485809326
568,5.68,1.3047248211750926,7.701727322169712,1.6264838576316836
569,5.69,1.3066738462720067,7.149137769426618,1.9915614724159243
570,5.7,1.302828629309757,7.010987826756068,2.0545059442520146
571,5.71,1.3037765166147708,6.00942032677787,1.6516616344451907
572,5.72,1.2993442364514305,5.49136570521763,1.7347482442855837
573,5.73,1.2972163532310879,5.49136570521763,2.0368815064430237
574,5.74,1.296622251991689,4.9387761524745395,1.5459150373935702
575,5.75,1.2956279968649567,4.904239518301824,1.6013061404228213
576,5.76,1.2956937906548425,4.9387761524745395,1.7901393771171572
577,5.7700000000000005,1.2936411788468334,4.904239518301824,2.0822015404701233
578,5.78,1.2882515870647175,4.317111628396167,1.845530450344086
579,5.79,1.2896803939094454,4.351648262568882,1.4880061447620394
580,5.8,1.2787639673433833,4.420723233904154,1.2110506966710093
581,5.8100000000000005,1.277844299167052,4.420723233904154,1.3268684297800066
582,5.82,1.2834301444554352,4.351648262568882,1.24881736189127
583,5.83,1.2795675373599347,3.8681319781712125,1.2916195541620257
584,5.84,1.2770540461039488,3.833595343998497,0.745261996984482
585,5.8500000000000005,1.2672385928262921,3.8681319781712125,1.019699662923813
586,5.86,1.2726258091439637,3.799058709825788,0.5488753914833071
587,5.87,1.264672534930121,3.281005791255406,1.02473521232605
588,5.88,1.262566094871593,2.7629511696951727,0.8787041604518893
589,5.89,1.2617606288513392,2.7629511696951727,1.2891017794609072
590,5.9,1.2644936257469002,2.6938779013497487,1.3444928973913195
591,5.91,1.261837590730815,2.7974895068577355,1.150624053552747
592,5.92,1.257768786063638,2.659341267177037,0.7880641818046572
593,5.93,1.2529329524001156,3.211930819920131,1.399883955717087
594,5.94,1.251307533078936,3.8681319781712125,1.3570817559957506
595,5.95,1.2424944429756581,4.904239518301824,1.2362284660339358
596,5.96,1.24975161469649,6.00942032677787,1.0952329598367216
597,5.97,1.2455909769060758,7.632654053824296,0.9920041114091875
598,5.98,1.2436835583495836,7.736263956342424,1.2261573597788813
599,5.99,1.2445470933088765,8.979593004499163,1.1481062788516285
600,6.0,1.2388021794759434,9.87755230494908,0.8938107937574389
601,6.01,1.236654092541404,10.464678491864886,1.3193151205778124
602,6.0200000000000005,1.230238157110973,11.017268044607988,1.9814904332160952
603,6.03,1.2296952180300516,11.535320963178362,1.7548905014991762
604,6.04,1.2346275079617024,12.087913921901166,1.9764548540115359
605,6.05,1.2355604618649303,12.12245055607387,2.6210057735443115
606,6.0600000000000005,1.2317566908213502,13.193093027387347,3.751487612724304
607,6.07,1.2354832271727225,14.125588962009976,6.412777066230774
608,6.08,1.2299344079330445,14.36734540121896,7.190770745277405
609,6.09,1.2298612856566922,13.918369156973704,6.83324635028839
610,6.1000000000000005,1.231608793453892,14.298272132873535,6.372493386268616
611,6.11,1.2308858490102887,14.747251783098495,7.263786435127259
612,6.12,1.2306800158663205,14.919938359941757,6.223944306373597
613,6.13,1.235628522382355,15.403454644339424,5.967130780220032
614,6.140000000000001,1.232454357997184,15.956044197082521,6.304513573646545
615,6.15,1.2375921884174137,16.059654099600653,6.475721955299377
616,6.16,1.2431020900248941,15.437991278512138,6.158482670783997
617,6.17,1.2354263478103067,15.334381375994,6.48831045627594
618,6.18,1.2429362354112126,14.850865091596331,7.105167031288146
619,6.19,1.2452912637509852,14.816325051443918,6.561326622962952
620,6.2,1.2393131235816695,13.780219214303154,6.213873505592346
621,6.21,1.2440540339586363,13.262166295732772,7.125309109687805
622,6.22,1.246770207226329,12.640503474644254,6.364940285682678
623,6.23,1.2467592608010623,11.535320963178362,5.929364800453186
624,6.24,1.246465672870812,10.775511605398997,5.957059979438782
625,6.25,1.245189468796701,9.87755230494908,5.879008889198304
626,6.26,1.246763732421728,9.359499386378697,6.035111069679261
627,6.2700000000000005,1.2463491704188534,8.219780240740102,5.992309212684631
628,6.28,1.2400567939747393,7.667190687997,5.987273335456849
629,6.29,1.2463729434896915,6.596548216683524,5.753120064735413
630,6.3,1.245031868807277,5.042386054992676,5.161442399024964
631,6.3100000000000005,1.2397066079698722,4.904239518301824,5.984755635261536
632,6.32,1.235759725342067,4.386186599731449,4.912183165550232
633,6.33,1.2434970641605625,3.833595343998497,3.9604629278182983
634,6.34,1.2360178374417474,3.3155424254281183,5.040588974952698
635,6.3500000000000005,1.238932149558019,2.7629511696951727,5.017929196357727
636,6.36,1.2370290950555596,1.7959186008998325,5.201727032661437
637,6.37,1.2330634030282135,1.5886970928737094,4.202169537544251
638,6.38,1.2267563464931983,1.5886970928737094,4.552141070365906
639,6.390000000000001,1.231690877822774,1.5886970928737094,4.564729571342469
640,6.4,1.223870438542597,1.1051808084760393,4.572282671928406
641,6.41,1.2277975641804932,1.5886970928737094,4.884487271308899
642,6.42,1.2272029271140845,1.6232337270464217,4.4992676973342896
643,6.43,1.2254838089327424,1.6232337270464217,4.202169537544251
644,6.44,1.2183608653159224,1.6232337270464217,3.8798941373825073
645,6.45,1.2206048208723748,1.5886970928737094,4.088869690895081
646,6.46,1.2207206399915742,1.1742557798113142,3.43928325176239
647,6.47,1.2158279422078222,1.6577720642089844,4.1593674421310425
648,6.48,1.2144447196503614,1.6232337270464217,4.557176470756531
649,6.49,1.2128703422484974,1.6232337270464217,3.7942899465560913
650,6.5,1.2122952392058484,2.2103616169520786,3.811913847923279
651,6.51,1.2098293900782224,2.7629511696951727,3.4971920251846313
652,6.5200000000000005,1.2089666750635797,3.3155424254281183,3.799325346946717
653,6.53,1.2058313530466713,3.799058709825788,3.4594255685806274
654,6.54,1.201280019381622,4.455259868076869,3.9428385496139526
655,6.55,1.2067054383023692,5.49136570521763,3.764076590538025
656,6.5600000000000005,1.1963017337948987,6.00942032677787,3.2227545976638794
657,6.57,1.1960891879112812,6.043956960950579,2.802285671234131
658,6.58,1.1998386818906548,6.00942032677787,2.965941309928894
659,6.59,1.1946015403400467,6.043956960950579,2.610934615135193
660,6.6000000000000005,1.1941881813806654,6.56200817653111,2.8425703048706055
661,6.61,1.1918122815345202,6.596548216683524,2.6210057735443115
662,6.62,1.1888187319120709,7.0800645010811945,2.9936368465423584
663,6.63,1.192840178230794,7.287284306117473,2.68646788597107
664,6.640000000000001,1.1872703352319822,7.183674403599337,2.814874768257141
665,6.65,1.1903148102851289,7.1146011352539,2.52784812450409
666,6.66,1.184430416144303,7.1146011352539,2.351603627204895
667,6.67,1.18195987559804,7.0800645010811945,2.2735525369644165
668,6.68,1.1873487730423757,7.667190687997,2.2534103393554688
669,6.69,1.1847157238368875,7.667190687997,1.9563126564025881
670,6.7,1.1839260285180186,7.667190687997,2.0822015404701233
671,6.71,1.1794023212936107,7.667190687997,2.0066681504249573
672,6.72,1.1797858469367357,8.219780240740102,1.1934262588620188
673,6.73,1.1781795240895128,8.254316874912808,1.7372660636901858
674,6.74,1.1783405926896586,7.978023801531111,1.4225439727306368
675,6.75,1.1704673875181206,8.634223256792342,1.9260993599891665
676,6.76,1.1664281248219188,8.254316874912808,1.7347482442855837
677,6.7700000000000005,1.1667718223191206,7.701727322169712,1.2941373437643053
678,6.78,1.1711345398287316,7.1146011352539,0.9416485577821734
679,6.79,1.165199161904821,7.1146011352539,1.3167973309755328
680,6.8,1.1657029109221857,6.56200817653111,0.7301553189754488
681,6.8100000000000005,1.165003495213432,6.527471542358398,1.5484327971935274
682,6.82,1.1586868332402123,6.596548216683524,1.6415905356407168
